datetime,count
2011-01-20 00:00:00,2.8536376953125
2011-01-20 01:00:00,2.251373291015625
2011-01-20 02:00:00,1.7482452392578125
2011-01-20 03:00:00,1.2576446533203125
2011-01-20 04:00:00,0.961639404296875
2011-01-20 05:00:00,1.9096832275390625
2011-01-20 06:00:00,3.0694732666015625
2011-01-20 07:00:00,4.0321044921875
2011-01-20 08:00:00,4.6864776611328125
2011-01-20 09:00:00,4.27294921875
2011-01-20 10:00:00,4.071319580078125
2011-01-20 11:00:00,4.133331298828125
2011-01-20 12:00:00,4.3513336181640625
2011-01-20 13:00:00,4.311126708984375
2011-01-20 14:00:00,4.2305755615234375
2011-01-20 15:00:00,4.3230133056640625
2011-01-20 16:00:00,4.573028564453125
2011-01-20 17:00:00,4.9776153564453125
2011-01-20 18:00:00,4.8406524658203125
2011-01-20 19:00:00,4.6374053955078125
2011-01-20 20:00:00,4.2302703857421875
2011-01-20 21:00:00,3.9481964111328125
2011-01-20 22:00:00,3.7178497314453125
2011-01-20 23:00:00,3.325836181640625
2011-01-21 00:00:00,2.7418365478515625
2011-01-21 01:00:00,2.1395721435546875
2011-01-21 02:00:00,1.086761474609375
2011-01-21 03:00:00,0.57330322265625
2011-01-21 04:00:00,0.8269805908203125
2011-01-21 05:00:00,3.0923309326171875
2011-01-21 06:00:00,4.0321044921875
2011-01-21 07:00:00,4.66363525390625
2011-01-21 08:00:00,4.316192626953125
2011-01-21 09:00:00,4.00274658203125
2011-01-21 10:00:00,4.130859375
2011-01-21 11:00:00,4.348846435546875
2011-01-21 12:00:00,4.331512451171875
2011-01-21 13:00:00,4.20526123046875
2011-01-21 14:00:00,4.27484130859375
2011-01-21 15:00:00,4.5019989013671875
2011-01-21 16:00:00,4.906585693359375
2011-01-21 17:00:00,4.79248046875
2011-01-21 18:00:00,4.477447509765625
2011-01-21 19:00:00,4.15924072265625
2011-01-21 20:00:00,3.877166748046875
2011-01-21 21:00:00,3.6239776611328125
2011-01-21 22:00:00,3.2091064453125
2011-01-21 23:00:00,2.6251068115234375
2011-01-22 00:00:00,2.0
2011-01-22 01:00:00,0.6213226318359375
2011-01-22 02:00:00,1.59222412109375
2011-01-22 03:00:00,2.774871826171875
2011-01-22 04:00:00,3.7146453857421875
2011-01-22 06:00:00,4.3690032958984375
2011-01-22 07:00:00,4.1105194091796875
2011-01-22 08:00:00,3.797088623046875
2011-01-22 09:00:00,3.94805908203125
2011-01-22 10:00:00,4.0542449951171875
2011-01-22 11:00:00,4.05975341796875
2011-01-22 12:00:00,3.9563446044921875
2011-01-22 13:00:00,4.137725830078125
2011-01-22 14:00:00,4.4334564208984375
2011-01-22 15:00:00,4.8608856201171875
2011-01-22 16:00:00,4.7696380615234375
2011-01-22 17:00:00,4.477447509765625
2011-01-22 18:00:00,4.1135406494140625
2011-01-22 19:00:00,3.85430908203125
2011-01-22 20:00:00,3.60113525390625
2011-01-22 21:00:00,3.2091064453125
2011-01-22 22:00:00,2.6251068115234375
2011-01-22 23:00:00,2.0
2011-01-23 00:00:00,1.4968719482421875
2011-01-23 01:00:00,0.71026611328125
2011-01-23 02:00:00,1.6583099365234375
2011-01-23 03:00:00,2.8409576416015625
2011-01-23 05:00:00,3.7375030517578125
2011-01-23 06:00:00,4.3918609619140625
2011-01-23 07:00:00,4.1790771484375
2011-01-23 08:00:00,3.8427886962890625
2011-01-23 09:00:00,4.0166015625
2011-01-23 10:00:00,4.2574462890625
2011-01-23 11:00:00,4.2401123046875
2011-01-23 12:00:00,4.1595458984375
2011-01-23 13:00:00,4.206298828125
2011-01-23 14:00:00,4.5019989013671875
2011-01-23 15:00:00,4.906585693359375
2011-01-23 16:00:00,4.815338134765625
2011-01-23 17:00:00,4.5002899169921875
2011-01-23 18:00:00,4.15924072265625
2011-01-23 19:00:00,3.9000244140625
2011-01-23 20:00:00,3.6468353271484375
2011-01-23 21:00:00,3.25482177734375
2011-01-23 22:00:00,2.6479644775390625
2011-01-23 23:00:00,2.022857666015625
2011-01-24 00:00:00,1.51971435546875
2011-01-24 01:00:00,0.71026611328125
2011-01-24 03:00:00,1.6811676025390625
2011-01-24 04:00:00,2.8409576416015625
2011-01-24 05:00:00,3.8035888671875
2011-01-24 06:00:00,4.45794677734375
2011-01-24 07:00:00,4.1105194091796875
2011-01-24 08:00:00,3.8199462890625
2011-01-24 09:00:00,3.9709014892578125
2011-01-24 10:00:00,4.2117462158203125
2011-01-24 11:00:00,4.19439697265625
2011-01-24 12:00:00,4.02490234375
2011-01-24 13:00:00,4.1173553466796875
2011-01-24 14:00:00,4.3902130126953125
2011-01-24 15:00:00,4.906585693359375
2011-01-24 16:00:00,4.815338134765625
2011-01-24 17:00:00,4.5002899169921875
2011-01-24 18:00:00,4.182098388671875
2011-01-24 19:00:00,3.9228668212890625
2011-01-24 20:00:00,3.692535400390625
2011-01-24 21:00:00,3.300506591796875
2011-01-24 22:00:00,2.6275787353515625
2011-01-24 23:00:00,2.0481719970703125
2011-01-25 00:00:00,1.5450286865234375
2011-01-25 01:00:00,0.7584381103515625
2011-01-25 02:00:00,1.818267822265625
2011-01-25 04:00:00,2.9780731201171875
2011-01-25 05:00:00,3.940704345703125
2011-01-25 06:00:00,4.617919921875
2011-01-25 07:00:00,4.270477294921875
2011-01-25 08:00:00,3.86810302734375
2011-01-25 09:00:00,4.0419158935546875
2011-01-25 10:00:00,4.2599029541015625
2011-01-25 11:00:00,4.2654266357421875
2011-01-25 12:00:00,4.18487548828125
2011-01-25 13:00:00,4.2544708251953125
2011-01-25 14:00:00,4.573028564453125
2011-01-25 15:00:00,5.0004730224609375
2011-01-25 16:00:00,4.9092254638671875
2011-01-25 17:00:00,4.68310546875
2011-01-25 18:00:00,4.2759857177734375
2011-01-25 19:00:00,3.971038818359375
2011-01-25 20:00:00,3.806793212890625
2011-01-25 21:00:00,3.4147796630859375
2011-01-25 22:00:00,2.80792236328125
2011-01-25 23:00:00,2.1167144775390625
2011-01-26 00:00:00,1.6136016845703125
2011-01-26 01:00:00,0.8498382568359375
2011-01-26 02:00:00,1.2481842041015625
2011-01-26 05:00:00,2.407989501953125
2011-01-26 06:00:00,3.3706207275390625
2011-01-26 07:00:00,4.0478363037109375
2011-01-26 08:00:00,3.7003936767578125
2011-01-26 09:00:00,3.386962890625
2011-01-26 10:00:00,3.51507568359375
2011-01-26 11:00:00,3.710205078125
2011-01-26 12:00:00,3.69287109375
2011-01-26 13:00:00,3.5894622802734375
